TITLE = "y_entry"
111 75 0.6261733642187793
112 75 0.6301228532349008
113 75 0.6340780691216301
114 75 0.6380386316031701
115 75 0.6420041630601517
116 75 0.6459742881983053
117 75 0.649948633707442
118 75 0.6539268279109504
119 75 0.6579085004059156
120 75 0.6618932816939138
121 75 0.6658808028024329
122 75 0.6698706948968237
123 75 0.6738625888826123
124 75 0.6778561149979402
125 75 0.6818509023958543
126 75 0.6858465787161011
127 75 0.6898427696460486
128 75 0.6938390984703
129 75 0.6978351856085414
130 75 0.7018306481411057
131 75 0.705825099321734
132 75 0.7098181480769612
133 75 0.7138093984915473
134 75 0.7177984492793512
135 75 0.7217848932390367
136 75 0.7257683166939898
137 75 0.7297482989158197
138 75 0.7337244115308457
139 75 0.7376962179089567
140 75 0.74166327253427
141 75 0.7456251203570574
142 75 0.7495812961264134
143 75 0.7535313237032472
144 75 0.7574747153532022
145 75 0.7614109710192202
146 75 0.7653395775735483
147 75 0.7692600080491304
148 75 0.7731717208504348
149 75 0.7770741589439617
150 75 0.7809667490288612
151 75 0.7848489006882816
152 75 0.7887200055223827
153 75 0.7925794362641609
154 75 0.796426545879633
155 75 0.8002606666542443
156 75 0.8040811092678092
157 75 0.8078871618607533
158 75 0.8116780890949582
159 75 0.8154531312130814
160 75 0.8192115031008798
161 75 0.8229523933577713
162 75 0.8266749633816672
163 75 0.8303783464749551
164 75 0.834061646979455
165 75 0.837723939449189
166 75 0.8413642678708995
167 75 0.8449816449434273
168 75 0.8485750514283226
169 75 0.8521434355853745
170 75 0.8556857127081562
171 75 0.8592007647761263
172 75 0.8626874402413366
173 75 0.8661445539693049
174 75 0.8695708873551672
175 75 0.8729651886377295
176 75 0.8763261734355052
177 75 0.8796525255302093
178 75 0.8829428979244215
179 75 0.886195914201197
180 75 0.8894101702142289
181 75 0.8925842361376605
182 75 0.8957166589048148
183 75 0.8988059650647405
184 75 0.901850664084626
185 75 0.9048492521246191
186 75 0.9078002163093406
187 75 0.9107020395173435
188 75 0.9135532057057818
189 75 0.9163522057826097
190 75 0.9190975440325909
191 75 0.9217877450962845
192 75 0.924421361492851
193 75 0.926996981668111
194 75 0.9295132385386982
195 75 0.9319688184915619
196 75 0.9343624707855205
197 75 0.9366930172883114
198 75 0.9389593624687678
199 75 0.9411605035497734
200 75 0.9432955407137632
201 75 0.9453636872392478
202 75 0.9473642794345477
203 75 0.9492967862241817
204 75 0.9511608182346646
205 75 0.9529561362203894
206 75 0.954682658667341
207 75 0.9563404684130463
208 75 0.9579298181258691
209 75 0.959451134495841
210 75 0.9609050210027668
211 75 0.962292259145498
212 75 0.9636138080388318
213 75 0.9648708023110898
214 75 0.9660645482655933
215 75 0.9671965183021691
216 75 0.968268343629668
217 75 0.9692818053360762
218 75 0.9702388239181166
219 75 0.9711414474058968
220 75 0.9719918382490825
221 75 0.9727922591579007
222 75 0.9735450581141513
223 75 0.9742526527832696
224 75 0.9749175145678393
225 75 0.9755421525453116
226 75 0.9761290975280736
227 75 0.9766808864725874
228 75 0.9772000474466164
229 75 0.9776890853404523
230 75 0.9781504684804515
231 75 0.978586616272426
232 75 0.9789998879697133
233 75 0.9793925726275035
234 75 0.9797668802725272
235 75 0.9801249342867424
236 75 0.9804687649762603
237 75 0.9808003042733515
238 75 0.9811213815005253
239 75 0.9814337201118316
240 75 0.9817389353177819
241 75 0.9820385324964864
242 75 0.9823339062943983
243 75 0.9826263403249281
244 75 0.982917007381349
245 75 0.9832069700911651
246 75 0.9834971819514716
247 75 0.9837884886980487
248 75 0.9840816299740904
249 75 0.9843772412768483
250 75 0.9846758561714875
251 75 0.9849779087705209
252 75 0.9852837364840393
253 75 0.9855935830503346
254 75 0.9859076018584501
255 75 0.986225859573658
256 75 0.9865483400742504
257 75 0.9868749487034602
258 75 0.9872055168343543
259 75 0.9875398067384854
260 75 0.9878775167414607
261 75 0.9882182866408104
262 75 0.9885617033540512
263 75 0.9889073067579874
264 75 0.9892545956744063
265 75 0.9896030339526485
266 75 0.9899520565961933
267 75 0.9903010758785428
268 75 0.9906494873932563
269 75 0.990996675984003
270 75 0.9913420215027736
271 75 0.991684904347844
272 75 0.992024710737446
273 75 0.9923608376802485
274 75 0.9926926976093728
275 75 0.9930197226526214
276 75 0.9933413685176438
277 75 0.9936571179767172
278 75 0.9939664839415613
279 75 0.9942690121239367
280 75 0.9945642832827066
281 75 0.9948519150624142
282 75 0.9951315634322716
283 75 0.9954029237377473
284 75 0.9956657313796919
285 75 0.9959197621382072
286 75 0.9961648321602773
287 75 0.9964007976316103
288 75 0.996627554154205
289 75 0.996845035852007
290 75 0.9970532142275449
291 75 0.9972520967928948
292 75 0.9974417254985273
293 75 0.9976221749837317
294 75 0.9977935506723473
295 75 0.9979559867374056
296 75 0.9981096439581543
297 75 0.9982547074926164
298 75 0.9983913845884419
299 75 0.9985199022543
300 75 0.9986405049133749
301 75 0.9987534520597489
302 75 0.9988590159375056
303 75 0.9989574792612603
304 75 0.9990491329955988
305 75 0.9991342742095017
306 75 0.9992132040203217
307 75 0.9992862256402306
308 75 0.9993536425363532
309 75 0.999415756714
310 75 0.9994728671305857
311 75 0.9995252682459798
312 75 0.999573248713199
313 75 0.9996170902115895
314 75 0.999657066422903
315 75 0.9996934421490746
316 75 0.9997264725689964
317 75 0.9997564026302077
318 75 0.9997834665702089
319 75 0.9998078875610242
320 75 0.9998298774697687
321 75 0.9998496367272178
322 75 0.9998673542958406
323 75 0.9998832077283433
324 75 0.9998973633075543
325 75 0.9999099762583759
326 75 0.999921191022579
327 75 0.9999311415874076
328 75 0.9999399518592127
329 75 0.9999477360737418
330 75 0.9999545992351367
331 75 0.9999606375762344
332 75 0.9999659390333188
333 75 0.9999705837290679
334 75 0.9999746444580716
335 75 0.9999781871699126
336 75 0.9999812714454339
337 75 0.9999839509624132
338 75 0.9999862739474717
339 75 0.9999882836115978
340 75 0.999990018567179
341 75 0.9999915132249435
342 75 0.9999927981696541
343 75 0.9999939005137856
344 75 0.9999948442288012
345 75 0.9999956504539445
346 75 0.9999963377827372
347 75 0.9999969225276131
348 75 0.9999974189633033
349 75 0.9999978395497636
350 75 0.9999981951355241
351 75 0.999998495142473
352 75 0.9999987477331246
353 75 0.9999989599614741
354 75 0.9999991379085518
355 75 0.999999286803812
356 75 0.9999994111334498
357 75 0.9999995147367297
358 75 0.9999996008913649
359 75 0.9999996723889555
360 75 0.9999997316014144
361 75 0.9999997805392818
362 75 0.9999998209027624
363 75 0.9999998541262456
364 75 0.9999998814170333
365 75 0.9999999037889281
366 75 0.9999999220912685
367 75 0.999999937033969
368 75 0.9999999492090438
369 75 0.9999999591090536
370 75 0.999999967142882
371 75 0.9999999736491797
372 75 0.9999999789077925
373 75 0.9999999831494518
374 75 0.9999999865639688
375 75 0.9999999893071413
376 75 0.9999999915065644
377 75 0.9999999932665035
378 75 0.9999999946719731
379 75 0.9999999957921382
380 75 0.999999996683143
381 75 0.9999999973904644
382 75 0.9999999979508618
383 75 0.9999999983939758
384 75 0.9999999987436637
385 75 0.9999999990190807
386 75 0.9999999992355758
387 75 0.9999999994054204
388 75 0.9999999995384068
389 75 0.9999999996423299
390 75 0.9999999997233828
391 75 0.9999999997864777
392 75 0.9999999998354931
393 75 0.9999999998735257
394 75 0.9999999999029482
395 75 0.9999999999258854
396 75 0.9999999999439436
397 75 0.9999999999597725
398 75 0.9999999999788288
399 75 1.0
0 76 0.3610940502333986
1 76 0.36003304113271434
2 76 0.35903665079244895
3 76 0.35811541135369085
4 76 0.357279732036372
5 76 0.3565395341883832
6 76 0.3559039202790092
7 76 0.35538089913208787
8 76 0.35497718180377064
9 76 0.3546980541154511
10 76 0.3545473242641968
11 76 0.3545273380102534
12 76 0.35463905005213114
13 76 0.35488213830342374
14 76 0.35525514756779475
15 76 0.35575565012343335
16 76 0.3563804125116595
17 76 0.3571255599690938
18 76 0.35798673213548393
19 76 0.3589592256978206
20 76 0.36003812137436225
21 76 0.3612183940494702
22 76 0.3624950059414512
23 76 0.36386298345145185
24 76 0.3653174788480842
25 76 0.3668538182410882
26 76 0.3684675374372792
27 76 0.37015440729689525
28 76 0.37191045015459745
29 76 0.37373194876546917
30 76 0.37561544910421285
31 76 0.3775577582011554
32 76 0.37955593805252014
33 76 0.3816072965018735
34 76 0.38370937585893805
35 76 0.38585993990332457
36 76 0.38805695981494887
37 76 0.39029859947980766
38 76 0.39258320053870877
39 76 0.3949092674764058
40 76 0.3972754529882749
41 76 0.39968054380994694
42 76 0.4021234471511708
43 76 0.40460317783753835
44 76 0.4071188462317647
45 76 0.40966964697920494
46 76 0.4122548485996077
47 76 0.4148737839282264
48 76 0.41752584139394067
49 76 0.42021045710958776
50 76 0.42292710773998915
51 76 0.42567530410590215
52 76 0.4284545854770666
53 76 0.4312645145044278
54 76 0.4341046727402287
55 76 0.4369746566947711
56 76 0.4398740743799631
57 76 0.44280254229207655
58 76 0.445759682789204
59 76 0.4487451218224469
60 76 0.4517584869837353
61 76 0.45479940583714096
62 76 0.45786750450440944
63 76 0.46096240647913406
64 76 0.4640837316473197
65 76 0.46723109549506037
66 76 0.4704041084865459
67 76 0.47360237559768686
68 76 0.4768254959922395
69 76 0.4800730628285234
70 76 0.48334466318565916
71 76 0.4866398780987745
72 76 0.48995828269294706
73 76 0.4932994464057722
74 76 0.49666293328848266
75 76 0.5000483023755392
76 76 0.5034551081126162
77 76 0.5068829008329672
78 76 0.5103312272722798
79 76 0.5137996311123822
80 76 0.5172876535445107
81 76 0.5207948338432974
82 76 0.5243207099432097
83 76 0.5278648190098241
84 76 0.5314266979990392
85 76 0.5350058841981041
86 76 0.5386019157431606
87 76 0.5422143321087903
88 76 0.5458426745658984
89 76 0.5494864866050035
90 76 0.5531453143227936
91 76 0.5568187067704407
92 76 0.5605062162628442
93 76 0.5642073986484802
94 76 0.5679218135400537
95 76 0.5716490245065518
96 76 0.575388599227639
97 76 0.5791401096116109
98 76 0.5829031318783486
99 76 0.5866772466088507
100 76 0.5904620387630498
101 76 0.5942570976676533
102 76 0.5980620169757912
103 76 0.6018763946002238
104 76 0.6056998326218237
105 76 0.6095319371749898
106 76 0.6133723183115576
107 76 0.6172205898446828
108 76 0.6210763691740663
109 76 0.6249392770937789
110 76 0.6288089375838259
111 76 0.6326849775864835
112 76 0.636567026768302
113 76 0.6404547172685875
114 76 0.6443476834350345
115 76 0.6482455615470786
116 76 0.652147989527457
117 76 0.6560546066423355
118 76 0.6599650531902842
119 76 0.6638789701802974
120 76 0.6677959989989567
121 76 0.6717157810667747
122 76 0.6756379574836693
123 76 0.6795621686634594
124 76 0.6834880539572037
125 76 0.6874152512651518
126 76 0.6913433966370152
127 76 0.6952721238602193
128 76 0.6992010640357524
129 76 0.7031298451411861
130 76 0.7070580915803971
131 76 0.7109854237195
132 76 0.7149114574084612
133 76 0.7188358034878405
134 76 0.7227580672800966
135 76 0.7266778480648683
136 76 0.7305947385376365
137 76 0.7345083242511805
138 76 0.7384181830392306
139 76 0.7423238844217389
140 76 0.7462249889912168
141 76 0.7501210477796086
142 76 0.7540116016052122
143 76 0.7578961803992144
144 76 0.7617743025114834
145 76 0.7656454739953164
146 76 0.7695091878709677
147 76 0.7733649233678812
148 76 0.7772121451457064
149 76 0.7810503024943074
150 76 0.7848788285132184
151 76 0.7886971392711507
152 76 0.7925046329464687
153 76 0.7963006889497924
154 76 0.8000846670302384
155 76 0.80385590636717
156 76 0.8076137246497405
157 76 0.8113574171469915
158 76 0.8150862557717806
159 76 0.8187994881424047
160 76 0.8224963366464215
161 76 0.8261759975119048
162 76 0.82983763989213
163 76 0.8334804049705692
164 76 0.8371034050940102
165 76 0.8407057229426236
166 76 0.8442864107469092
167 76 0.8478444895626456
168 76 0.8513789486161951
169 76 0.8548887447338854
170 76 0.8583728018705672
171 76 0.8618300107539141
172 76 0.8652592286625438
173 76 0.8686592793575708
174 76 0.8720289531887327
175 76 0.8753670073977874
176 76 0.8786721666433249
177 76 0.8819431237725472
178 76 0.8851785408668186
179 76 0.8883770505888594
180 76 0.8915372578603047
181 76 0.8946577418988463
182 76 0.8977370586443509
183 76 0.9007737436030034
184 76 0.9037663151376709
185 76 0.9067132782311811
186 76 0.9096131287469758
187 76 0.9124643582085556
188 76 0.9152654591151467
189 76 0.9180149308060992
190 76 0.9207112858804651
191 76 0.9233530571710927
192 76 0.9259388052642555
193 76 0.9284671265464075
194 76 0.9309366617490494
195 76 0.9333461049511098
196 76 0.9356942129856531
197 76 0.9379798151844487
198 76 0.9402018233801073
199 76 0.9423592420714568
200 76 0.944451178643921
201 76 0.9464768535233054
202 76 0.9484356101290589
203 76 0.9503269244822644
204 76 0.9521504143148262
205 76 0.9539058475201821
206 76 0.9555931497827957
207 76 0.9572124112242761
208 76 0.9587638919085172
209 76 0.9602480260572378
210 76 0.9616654248407084
211 76 0.9630168776264955
212 76 0.9643033515915193
213 76 0.965525989629211
214 76 0.9666861065136853
215 76 0.9677851833157208
216 76 0.9688248601002232
217 76 0.9698069269705294
218 76 0.9707333135603566
219 76 0.9716060771080862
220 76 0.9724273892792435
221 76 0.9731995219302427
222 76 0.9739248320286907
223 76 0.9746057459619192
224 76 0.9752447434752041
225 76 0.9758443414840382
226 76 0.9764070780006989
227 76 0.976935496404386
228 76 0.9774321302669706
229 76 0.977899488923588
230 76 0.9783400439499943
231 76 0.978756216677915
232 76 0.9791503668469486
233 76 0.9795247824581244
234 76 0.9798816708614808
235 76 0.9802231510790951
236 76 0.9805512473370493
237 76 0.9808678837556986
238 76 0.981174880128033
239 76 0.9814739487012313
240 76 0.9817666918669155
241 76 0.9820546006609897
242 76 0.9823390539739799
243 76 0.9826213183769454
244 76 0.9829025484756565
245 76 0.9831837877160144
246 76 0.9834659695758132
247 76 0.9837499190910345
248 76 0.9840363546781045
249 76 0.9843258902261973
250 76 0.9846190374450671
251 76 0.9849162084635262
252 76 0.9852177186812234
253 76 0.9855237898815032
254 76 0.9858345536158698
255 76 0.9861500548709238
256 76 0.9864702560268099
257 76 0.9867950411124625
258 76 0.9871242203576464
259 76 0.9874575350353408
260 76 0.9877946625808797
261 76 0.9881352219667976
262 76 0.9884787793050485
263 76 0.9888248536414308
264 76 0.9891729229010408
265 76 0.9895224299386264
266 76 0.9898727886439825
267 76 0.9902233900501487
268 76 0.9905736083911345
269 76 0.9909228070562607
270 76 0.9912703443897637
271 76 0.991615579287067
272 76 0.9919578765427987
273 76 0.9922966119101467
274 76 0.9926311768361971
275 76 0.9929609828433862
276 76 0.9932854655328784
277 76 0.9936040881913868
278 76 0.9939163449885448
279 76 0.9942217637573084
280 76 0.9945199083548625
281 76 0.9948103806061259
282 76 0.9950928218360955
283 76 0.9953669140009505
284 76 0.9956323804310409
285 76 0.9958889862016401
286 76 0.9961365381496635
287 76 0.9963748845564782
288 76 0.9966039145185067
289 76 0.9968235570286033
290 76 0.9970337797921529
291 76 0.997234587802606
292 76 0.9974260217016899
293 76 0.9976081559498765
294 76 0.9977810968328643
295 76 0.9979449803298044
296 76 0.9980999698688567
297 76 0.9982462539953061
298 76 0.9983840439769924
299 76 0.9985135713711222
300 76 0.9986350855757115
301 76 0.9987488513878989
302 76 0.9988551465901958
303 76 0.9989542595844276
304 76 0.9990464870916139
305 76 0.9991321319344529
306 76 0.9992115009173221
307 76 0.9992849028168929
308 76 0.9993526464945476
309 76 0.9994150391398549
310 76 0.9994723846523804
311 76 0.9995249821671788
312 76 0.9995731247273794
313 76 0.9996170981054403
314 76 0.9996571797728893
315 76 0.9996936380167215
316 76 0.9997267311991035
317 76 0.999756707155688
318 76 0.9997838027266227
319 76 0.9998082434133039
320 76 0.9998302431530821
321 76 0.9998500042034091
322 76 0.9998677171264397
323 76 0.9998835608647313
324 76 0.999897702898502
325 76 0.9999102994748759
326 76 0.9999214958996407
327 76 0.9999314268822499
328 76 0.999940216925147
329 76 0.9999479807488778
330 76 0.9999548237449819
331 76 0.9999608424491716
332 76 0.9999661250279179
333 76 0.9999707517721824
334 76 0.9999747955926794
335 76 0.9999783225116824
336 76 0.9999813921470361
337 76 0.9999840581846617
338 76 0.9999863688364159
339 76 0.999988367280762
340 76 0.9999900920842155
341 76 0.9999915776020185
342 76 0.9999928543569594
343 76 0.9999939493956416
344 76 0.9999948866218668
345 76 0.9999956871071122
346 76 0.9999963693783561
347 76 0.9999969496837181
348 76 0.9999974422365948
349 76 0.9999978594391
350 76 0.9999982120857587
351 76 0.9999985095484692
352 76 0.999998759943833
353 76 0.999998970283975
354 76 0.9999991466119935
355 76 0.9999992941231809
356 76 0.999999417273137
357 76 0.9999995198738713
358 76 0.9999996051789383
359 76 0.999999675958621
360 76 0.9999997345661091
361 76 0.9999997829955692
362 76 0.9999998229329415
363 76 0.9999998558002434
364 76 0.9999998827940829
365 76 0.9999999049190527
366 76 0.9999999230165901
367 76 0.9999999377898555
368 76 0.9999999498251061
369 76 0.9999999596100145
370 76 0.9999999675493263
371 76 0.9999999739781996
372 76 0.9999999791735433
373 76 0.9999999833636235
374 76 0.9999999867361917
375 76 0.9999999894453282
376 76 0.9999999916172002
377 76 0.999999993354889
378 76 0.9999999947424307
379 76 0.9999999958481832
380 76 0.9999999967276284
381 76 0.9999999974257004
382 76 0.999999997978712
383 76 0.999999998415942
384 76 0.9999999987609528
385 76 0.9999999990326597
386 76 0.9999999992462184
387 76 0.9999999994137448
388 76 0.9999999995449042
389 76 0.9999999996473907
390 76 0.9999999997273169
391 76 0.9999999997895292
392 76 0.9999999998378558
393 76 0.9999999998753509
394 76 0.9999999999043542
395 76 0.999999999926964
396 76 0.9999999999447619
397 76 0.9999999999603634
398 76 0.9999999999791397
399 76 1.0
0 77 0.3648058492600022
1 77 0.36365680032128556
2 77 0.3625875914841621
3 77 0.36161108432446687
4 77 0.36073967850206734
5 77 0.3599848411813804
6 77 0.3593567054677933
7 77 0.3588637639986693
8 77 0.3585126707412174
9 77 0.35830815156845003
10 77 0.3582530140820311
11 77 0.35834824031663765
12 77 0.35859314248282675
13 77 0.35898556131211307
14 77 0.3595220881005728
15 77 0.3601982943915738
16 77 0.36100895667668437
17 77 0.3619482669806618
18 77 0.36301002337249416
19 77 0.364187797115254
20 77 0.3654750752645952
21 77 0.3668653790655551
22 77 0.36835235954554074
23 77 0.36992987234562036
24 77 0.37159203416382325
25 77 0.3733332632870953
26 77 0.3751483066342888
27 77 0.37703225557810016
28 77 0.3789805526026038
29 77 0.38098899061625213
30 77 0.38305370649944526
31 77 0.38517117023485636
32 77 0.3873381707558194
33 77 0.3895517994572418
34 77 0.391809432146068
35 77 0.3941087100637375
36 77 0.3964475204897738
37 77 0.39882397733150954
38 77 0.4012364020175744
39 77 0.4036833049398937
40 77 0.4061633676283045
41 77 0.40867542579161453
42 77 0.4112184533172556
43 77 0.4137915472872569
44 77 0.4163939140398661
45 77 0.4190248562828691
46 77 0.42168376124574236
47 77 0.42437008984258723
48 77 0.427083366805957
49 77 0.429823171742688
50 77 0.43258913105649754
51 77 0.43538091067803064
52 77 0.4381982095410181
53 77 0.44104075374297425
54 77 0.44390829133015813
55 77 0.4468005876490861
56 77 0.44971742121043756
57 77 0.45265858001549353
58 77 0.4556238582999938
59 77 0.4586130536552683
60 77 0.4616259644914617
61 77 0.4646623878124096
62 77 0.4677221172761002
63 77 0.47080494151852076
64 77 0.473910642721976
65 77 0.47703899541162487
66 77 0.4801897654659993
67 77 0.4833627093286959
68 77 0.4865575734093038
69 77 0.4897740936620348
70 77 0.49301199533055107
71 77 0.49627099284725285
72 77 0.49955078987485124
73 77 0.5028510794775755
74 77 0.5061715444088486
75 77 0.5095118575018841
76 77 0.5128716821493404
77 77 0.5162506728581042
78 77 0.5196484758653375
79 77 0.5230647298022447
80 77 0.5264990663925081
81 77 0.529951111173024
82 77 0.5334204842254243
83 77 0.5369068009078483
84 77 0.5404096725774847
85 77 0.5439287072955612
86 77 0.5474635105075978
87 77 0.551013685692915
88 77 0.5545788349785032
89 77 0.558158559713436
90 77 0.561752461001004
91 77 0.5653601401866623
92 77 0.5689811993006963
93 77 0.5726152414552258
94 77 0.5762618711957738
95 77 0.5799206948081532
96 77 0.5835913205818206
97 77 0.587273359031197
98 77 0.590966423076676
99 77 0.5946701281872383
100 77 0.5983840924866819
101 77 0.6021079368255412
102 77 0.6058412848207746
103 77 0.6095837628652643
104 77 0.61333500010912
105 77 0.617094628414684
106 77 0.6208622822870323
107 77 0.6246375987816551
108 77 0.6284202173908684
109 77 0.6322097799103746
110 77 0.6360059302872701
111 77 0.6398083144506436
112 77 0.6436165801257976
113 77 0.6474303766329941
114 77 0.6512493546714861
115 77 0.6550731660895077
116 77 0.6589014636407551
117 77 0.6627339007278135
118 77 0.6665701311328549
119 77 0.6704098087358706
120 77 0.6742525872205885
121 77 0.6780981197681598
122 77 0.6819460587386195
123 77 0.6857960553400515
124 77 0.6896477592853264
125 77 0.6935008184362249
126 77 0.697354878434692
127 77 0.701209582320926
128 77 0.7050645701379542
129 77 0.7089194785223074
130 77 0.7127739402803627
131 77 0.7166275839498933
132 77 0.7204800333463363
133 77 0.7243309070932493
134 77 0.7281798181364318
135 77 0.7320263732411493
136 77 0.7358701724718875
137 77 0.7397108086540922
138 77 0.7435478668173033
139 77 0.7473809236191448
140 77 0.7512095467496261
141 77 0.755033294315255
142 77 0.7588517142024851
143 77 0.762664343420084
144 77 0.7664707074200678
145 77 0.7702703193969251
146 77 0.7740626795649571
147 77 0.7778472744136605
148 77 0.7816235759412373
149 77 0.7853910408664562
150 77 0.7891491098192881
151 77 0.7928972065109567
152 77 0.7966347368842732
153 77 0.8003610882454422
154 77 0.8040756283788153
155 77 0.807777704646463
156 77 0.811466643074832
157 77 0.8151417474312317
158 77 0.8188022982934052
159 77 0.8224475521160451
160 77 0.8260767402987148
161 77 0.8296890682604081
162 77 0.8332837145267171
163 77 0.836859829836464
164 77 0.8404165362755878
165 77 0.8439529264470966
166 77 0.8474680626869933
167 77 0.8509609763372726
168 77 0.8544306670883368
169 77 0.8578761024045298
170 77 0.8612962170478697
171 77 0.8646899127165516
172 77 0.8680560578162768
173 77 0.871393487384017
174 77 0.8747010031853693
175 77 0.8779773740081761
176 77 0.8812213361765813
177 77 0.8844315943110769
178 77 0.8876068223613491
179 77 0.8907456649398321
180 77 0.8938467389846821
181 77 0.8969086357814453
182 77 0.899929923372811
183 77 0.9029091493855492
184 77 0.9058448443028496
185 77 0.9087355252088046
186 77 0.9115797000295252
187 77 0.9143758722923706
188 77 0.9171225464207692
189 77 0.9198182335772083
190 77 0.9224614580609135
191 77 0.9250507642596465
192 77 0.9275847241467445
193 77 0.9300619453051074
194 77 0.9324810794492838
195 77 0.9348408314051958
196 77 0.9371399684945454
197 77 0.9393773302576349
198 77 0.94155183843458
199 77 0.9436625071108512
200 77 0.9457084529192264
201 77 0.9476889051768753
202 77 0.9496032158239855
203 77 0.9514508690195046
204 77 0.9532314902407972
205 77 0.9549448547278212
206 77 0.9565908951092992
207 77 0.9581697080488838
208 77 0.9596815597537669
209 77 0.9611268901969913
210 77 0.9625063159180484
211 77 0.9638206312841633
212 77 0.965070808116957
213 77 0.9662579936155002
214 77 0.9673835065366645
215 77 0.9684488316264268
216 77 0.9694556123304735
217 77 0.9704056418480517
218 77 0.9713008526283982
219 77 0.9721433044429767
220 77 0.9729351711979956
221 77 0.9736787266790726
222 77 0.9743763294423974
223 77 0.975030407083405
224 77 0.9756434401242275
225 77 0.9762179457645284
226 77 0.9767564617367008
227 77 0.9772615304960076
228 77 0.9777356839594806
229 77 0.978181428985091
230 77 0.9786012337558124
231 77 0.9789975152028315
232 77 0.9793726275696862
233 77 0.979728852185776
234 77 0.9800683884848492
235 77 0.980393346272963
236 77 0.98070573922208
237 77 0.981007479540906
238 77 0.9813003737543414
239 77 0.9815861195075758
240 77 0.9818663033005103
241 77 0.9821423990527827
242 77 0.9824157673989311
243 77 0.9826876556167169
244 77 0.9829591980985433
245 77 0.983231417285726
246 77 0.9835052249970649
247 77 0.9837814240960188
248 77 0.9840607104539565
249 77 0.9843436751796741
250 77 0.9846308070970206
251 77 0.9849224954624881
252 77 0.9852190329226699
253 77 0.9855206187172285
254 77 0.9858273621364472
255 77 0.986139286243519
256 77 0.986456331870609
257 77 0.9867783618947262
258 77 0.9871051657947811
259 77 0.9874364644853695
260 77 0.9877719154161458
261 77 0.9881111179185692
262 77 0.9884536187747469
263 77 0.9887989179763518
264 77 0.9891464746355656
265 77 0.9894957130048496
266 77 0.9898460285583319
267 77 0.990196794084824
268 77 0.9905473657409832
269 77 0.9908970890129176
270 77 0.9912453045355614
271 77 0.9915913537212845
272 77 0.9919345841523268
273 77 0.9922743546956022
274 77 0.9926100403030084
275 77 0.9929410364654646
276 77 0.9932667632942499
277 77 0.9935866692087164
278 77 0.993900234214935
279 77 0.9942069727651737
280 77 0.9945064361932076
281 77 0.9947982147252479
282 77 0.9950819390706775
283 77 0.9953572816007823
284 77 0.9956239571272436
285 77 0.9958817232953019
286 77 0.996130380609234
287 77 0.9963697721101371
288 77 0.9965997827279616
289 77 0.9968203383313933
290 77 0.99703140450046
291 77 0.9972329850477946
292 77 0.997425120315207
293 77 0.9976078852727468
294 77 0.9977813874476767
295 77 0.9979457647108345
296 77 0.9981011829476748
297 77 0.9982478336408916
298 77 0.9983859313909286
299 77 0.9985157113998814
300 77 0.998637426943304
301 77 0.9987513468532517
302 77 0.9988577530345322
303 77 0.9989569380346093
304 77 0.9990492026859397
305 77 0.9991348538377205
306 77 0.9992142021921244
307 77 0.9992875602581
308 77 0.9993552404338005
309 77 0.9994175532266162
310 77 0.9994748056177292
311 77 0.9995272995760844
312 77 0.9995753307246886
313 77 0.9996191871602692
314 77 0.9996591484255279
315 77 0.999695484631595
316 77 0.9997284557267634
317 77 0.999758310906246
318 77 0.9997852881565149
319 77 0.9998096139268016
320 77 0.9998315029194844
321 77 0.9998511579904854
322 77 0.9998687701503092
323 77 0.9998845186560559
324 77 0.9998985711846332
325 77 0.9999110840773503
326 77 0.999922202646265
327 77 0.9999320615328781
328 77 0.999940785110157
329 77 0.9999484879192996
330 77 0.9999552751331843
331 77 0.9999612430390226
332 77 0.9999664795333387
333 77 0.9999710646230474
334 77 0.9999750709270653
335 77 0.9999785641735239
336 77 0.9999816036883169
337 77 0.9999842428713253
338 77 0.9999865296572761
339 77 0.9999885069587461
340 77 0.9999902130893632
341 77 0.9999916821657248
342 77 0.9999929444870178
343 77 0.9999940268917091
344 77 0.9999949530910395
345 77 0.9999957439793458
346 77 0.9999964179215177
347 77 0.9999969910181125
348 77 0.9999974773488273
349 77 0.9999978891951947
350 77 0.9999982372434626
351 77 0.9999985307687097
352 77 0.9999987778013156
353 77 0.9999989852769203
354 77 0.9999991591710313
355 77 0.9999993046194305
356 77 0.9999994260255095
357 77 0.9999995271556348
358 77 0.9999996112235949
359 77 0.9999996809651412
360 77 0.9999997387035737
361 77 0.9999997864072733
362 77 0.9999998257400013
363 77 0.9999998581047573
364 77 0.999999884681896
365 77 0.9999999064621545
366 77 0.9999999242751972
367 77 0.9999999388142096
368 77 0.9999999506570176
369 77 0.9999999602841945
370 77 0.9999999680945191
371 77 0.9999999744181497
372 77 0.9999999795278158
373 77 0.9999999836483042
374 77 0.9999999869644718
375 77 0.9999999896279989
376 77 0.99999999176307
377 77 0.9999999934711302
378 77 0.9999999948348703
379 77 0.9999999959215431
380 77 0.9999999967857269
381 77 0.9999999974716184
382 77 0.9999999980149288
383 77 0.9999999984444494
384 77 0.9999999987833464
385 77 0.9999999990502149
386 77 0.9999999992599534
387 77 0.9999999994244685
388 77 0.9999999995532597
389 77 0.9999999996538884
390 77 0.9999999997323602
391 77 0.9999999997934353
392 77 0.9999999998408754
393 77 0.9999999998776801
394 77 0.9999999999061465
395 77 0.9999999999283384
