TITLE = "x_entry"
166 88 0.9120635912465299
167 88 0.9143342020949619
168 88 0.9165852400850657
169 88 0.9188158083470339
170 88 0.9210249835670902
171 88 0.9232118163215297
172 88 0.9253753316092793
173 88 0.9275145296057961
174 88 0.9296283866620083
175 88 0.9317158565726398
176 88 0.9337758721386235
177 88 0.9358073470483574
178 88 0.9378091781021192
179 88 0.9397802478031143
180 88 0.9417194273371858
181 88 0.9436255799611336
182 88 0.9454975648168316
183 88 0.9473342411847836
184 88 0.949134473186386
185 88 0.9508971349389053
186 88 0.9526211161610423
187 88 0.9543053282198642
188 88 0.9559487106019104
189 88 0.957550237782479
190 88 0.959108926457465
191 88 0.9606238430918999
192 88 0.9620941117285984
193 88 0.9635189219892988
194 88 0.9648975371896272
195 88 0.9662293024784526
196 88 0.9675136529019952
197 88 0.9687501212838251
198 88 0.9699383458040383
199 88 0.971078077154726
200 88 0.9721691851449052
201 88 0.9732116646265767
202 88 0.9742056406149486
203 88 0.9751513724803559
204 88 0.9760492570971618
205 88 0.9768998308461233
206 88 0.9777037703812328
207 88 0.9784618920898099
208 88 0.9791751501953015
209 88 0.979844633475442
210 88 0.9804715605935821
211 88 0.9810572740674315
212 88 0.9816032329264417
213 88 0.9821110041357295
214 88 0.9825822528899743
215 88 0.9830187319042356
216 88 0.9834222698493392
217 88 0.9837947590966185
218 88 0.984138142949807
219 88 0.9844544025502352
220 88 0.9847455436449692
221 88 0.985013583406028
222 88 0.985260537482389
223 88 0.9854884074555383
224 88 0.9856991688542017
225 88 0.9858947598653093
226 88 0.9860770708569377
227 88 0.9862479348057619
228 88 0.9864091186973024
229 88 0.9865623159429111
230 88 0.9867091398337982
231 88 0.9868511180302278
232 88 0.986989688064032
233 88 0.9871261938152668
234 88 0.9872618829096089
235 88 0.9873979049721673
236 88 0.9875353106658474
237 88 0.987675051438165
238 88 0.9878179798993051
239 88 0.987964850755834
240 88 0.9881163222285209
241 88 0.9882729578885864
242 88 0.9884352288539642
243 88 0.9886035162952579
244 88 0.988778114209502
245 88 0.9889592324281151
246 88 0.98914699983318
247 88 0.9893414677630228
248 88 0.9895426135937647
249 88 0.9897503444878997
250 88 0.9899645013038975
251 88 0.9901848626624197
252 88 0.9904111491648946
253 88 0.9906430277592447
254 88 0.9908801162454534
255 88 0.9911219879108274
256 88 0.9913681762813266
257 88 0.9916181799715562
258 88 0.9918714676120814
259 88 0.9921274828289655
260 88 0.9923856492469629
261 88 0.9926453754848137
262 88 0.9929060601087685
263 88 0.9931670965088162
264 88 0.9934278776612854
265 88 0.9936878007414341
266 88 0.9939462715504341
267 88 0.9942027087226935
268 88 0.9944565476816822
269 88 0.9947072443153349
270 88 0.994954278345465
271 88 0.9951971563694618
272 88 0.9954354145566969
273 88 0.9956686209864084
274 88 0.9958963776182977
275 88 0.9961183218915638
276 88 0.9963341279524568
277 88 0.9965435075147033
278 88 0.9967462103611092
279 88 0.9969420244983886
280 88 0.9971307759806172
281 88 0.9973123284197024
282 88 0.9974865822038744
283 88 0.9976534734473722
284 88 0.9978129726962647
285 88 0.9979650834166927
286 88 0.998109840292743
287 88 0.9982473073617083
288 88 0.998377576014624
289 88 0.9985007628897914
290 88 0.9986170076864564
291 88 0.9987264709249748
292 88 0.9988293316787167
293 88 0.9989257853015965
294 88 0.9990160411736085
295 88 0.9991003204850053
296 88 0.9991788540779235
297 88 0.9992518803623223
298 88 0.99931964332105
299 88 0.9993823906168193
300 88 0.9994403718117779
301 88 0.9994938367083234
302 88 0.9995430338177906
303 88 0.9995882089616949
304 88 0.9996296040083683
305 88 0.9996674557460644
306 88 0.999701994892007
307 88 0.9997334452353415
308 88 0.9997620229106253
309 88 0.9997879357973215
310 88 0.9998113830396824
311 88 0.9998325546806105
312 88 0.9998516314023205
313 88 0.9998687843661132
314 88 0.9998841751431337
315 88 0.9998979557277813
316 88 0.9999102686252632
317 88 0.9999212470048201
318 88 0.9999310149102507
319 88 0.9999396875195699
320 88 0.9999473714459606
321 88 0.9999541650725015
322 88 0.9999601589136426
323 88 0.9999654359968342
324 88 0.9999700722582607
325 88 0.9999741369471404
326 88 0.9999776930336349
327 88 0.9999807976159254
328 88 0.999983502322601
329 88 0.9999858537070045
330 88 0.9999878936307143
331 88 0.9999896596338114
332 88 0.9999911852900568
333 88 0.9999925005455027
334 88 0.9999936320394791
335 88 0.9999946034072172
336 88 0.9999954355637075
337 88 0.9999961469686561
338 88 0.9999967538726395
339 88 0.9999972705447755
340 88 0.9999977094823819
341 88 0.9999980816032483
342 88 0.9999983964212483
343 88 0.9999986622061037
344 88 0.9999988861281882
345 88 0.9999990743892704
346 88 0.9999992323401435
347 88 0.9999993645860787
348 88 0.9999994750810294
349 88 0.9999995672115107
350 88 0.99999964387103
351 88 0.9999997075259157
352 88 0.9999997602733522
353 88 0.9999998038923864
354 88 0.9999998398886074
355 88 0.9999998695331734
356 88 0.9999998938967902
357 88 0.9999999138792074
358 88 0.9999999302347581
359 88 0.9999999435943829
360 88 0.9999999544846015
361 88 0.9999999633437789
362 88 0.9999999705360466
363 88 0.9999999763631838
364 88 0.9999999810747238
365 88 0.9999999848765304
366 88 0.999999987938056
367 88 0.9999999903984673
368 88 0.9999999923718034
369 88 0.9999999939513008
370 88 0.9999999952130195
371 88 0.9999999962188711
372 88 0.9999999970191359
373 88 0.9999999976545588
374 88 0.999999998158087
375 88 0.9999999985563012
376 88 0.9999999988706011
377 88 0.999999999118176
378 88 0.9999999993128041
379 88 0.9999999994655054
380 88 0.9999999995850745
381 88 0.9999999996785144
382 88 0.999999999751392
383 88 0.9999999998081194
384 88 0.999999999852189
385 88 0.9999999998863575
386 88 0.9999999999127976
387 88 0.9999999999332172
388 88 0.999999999948956
389 88 0.9999999999610625
390 88 0.9999999999703587
391 88 0.9999999999774819
392 88 0.9999999999829285
393 88 0.9999999999870894
394 88 0.9999999999902559
395 88 0.999999999992685
396 88 0.9999999999945575
397 88 0.9999999999961545
398 88 0.9999999999979955
399 88 1.0
0 89 0.35733428723200816
1 89 0.3598734759872096
2 89 0.36397611766482113
3 89 0.36949710642111616
4 89 0.3762163713022516
5 89 0.38388281355389703
6 89 0.392248255519543
7 89 0.40108843373282954
8 89 0.4102128821804005
9 89 0.4194671372243517
10 89 0.42873047509927364
11 89 0.4379115372805023
12 89 0.44694332745567705
13 89 0.4557783977953533
14 89 0.46438460444986707
15 89 0.47274155448440763
16 89 0.48083773029520743
17 89 0.4886682155692271
18 89 0.4962329264966402
19 89 0.5035352528968463
20 89 0.5105810243781328
21 89 0.5173777302230474
22 89 0.52393393518315
23 89 0.5302588453798729
24 89 0.5363619885930561
25 89 0.5422529813895106
26 89 0.5479413620137328
27 89 0.5534364730063759
28 89 0.5587473814036835
29 89 0.563882827341534
30 89 0.5688511941396839
31 89 0.5736604946356048
32 89 0.5783183697996259
33 89 0.5828320965933605
34 89 0.5872086027095023
35 89 0.5914544863144262
36 89 0.5955760392546452
37 89 0.5995792724236717
38 89 0.6034699421497401
39 89 0.6072535765839298
40 89 0.6109355011643879
41 89 0.6145208623231562
42 89 0.6180146487005655
43 89 0.6214217092472042
44 89 0.6247467677294057
45 89 0.6279944333113255
46 89 0.6311692070611759
47 89 0.634275484414192
48 89 0.6373175538108874
49 89 0.6402995919054307
50 89 0.6432256558945603
51 89 0.6460996736423767
52 89 0.6489254323626966
53 89 0.6517065666632474
54 89 0.6544465467529343
55 89 0.6571486675662483
56 89 0.6598160394722427
57 89 0.6624515811166333
58 89 0.6650580148036858
59 89 0.667637864669798
60 89 0.6701934577434435
61 89 0.6727269278361284
62 89 0.6752402220746245
63 89 0.6777351097725253
64 89 0.6802131932536367
65 89 0.6826759201831013
66 89 0.6851245969345837
67 89 0.6875604025216512
68 89 0.6899844026453122
69 89 0.6923975634532218
70 89 0.6948007646642562
71 89 0.6971948117797169
72 89 0.6995804471742892
73 89 0.7019583599313813
74 89 0.7043291943547604
75 89 0.7066935571484702
76 89 0.70905202330776
77 89 0.7114051408040831
78 89 0.713753434176764
79 89 0.716097407163131
80 89 0.7184375445086792
81 89 0.7207743131004749
82 89 0.7231081625621136
83 89 0.725439525438655
84 89 0.7277688170866344
85 89 0.7300964353689355
86 89 0.732422760238176
87 89 0.7347481532762727
88 89 0.7370729572428061
89 89 0.7393974956711263
90 89 0.7417220725392191
91 89 0.7440469720322398
92 89 0.7463724584054048
93 89 0.7486987759493979
94 89 0.7510261490556015
95 89 0.7533547823748772
96 89 0.7556848610613252
97 89 0.7580165510910005
98 89 0.7603499996449248
99 89 0.762685335545642
100 89 0.7650226697368618
101 89 0.7673620957963473
102 89 0.7697036904729608
103 89 0.7720475142396506
104 89 0.7743936118550545
105 89 0.7767420129272742
106 89 0.7790927324742443
107 89 0.7814457714758722
108 89 0.783801117413865
109 89 0.786158744795799
110 89 0.78851861566055
111 89 0.7908806800627002
112 89 0.793244876533976
113 89 0.7956111325201305
114 89 0.7979793647920091
115 89 0.8003494798297976
116 89 0.8027213741796692
117 89 0.8050949347822494
118 89 0.8074700392724528
119 89 0.8098465562503753
120 89 0.8122243455230324
121 89 0.8146032583168048
122 89 0.816983137460524
123 89 0.8193638175391544
124 89 0.8217451250181037
125 89 0.8241268783381676
126 89 0.8265088879811721
127 89 0.8288909565063575
128 89 0.8312728785575652
129 89 0.8336544408412713
130 89 0.8360354220755352
131 89 0.8384155929098781
132 89 0.8407947158161574
133 89 0.8431725449504459
134 89 0.8455488259859487
135 89 0.8479232959169859
136 89 0.8502956828340609
137 89 0.8526657056700628
138 89 0.8550330739176483
139 89 0.8573974873178808
140 89 0.8597586355202481
141 89 0.8621161977142122
142 89 0.8644698422325201
143 89 0.8668192261265716
144 89 0.8691639947142432
145 89 0.8715037811006852
146 89 0.873838205672738
147 89 0.8761668755678022
148 89 0.8784893841181713
149 89 0.8808053102720863
150 89 0.8831142179930233
151 89 0.8854156556390352
152 89 0.8877091553243277
153 89 0.8899942322656313
154 89 0.8922703841163906
155 89 0.8945370902923
156 89 0.8967938112922553
157 89 0.8990399880194448
158 89 0.9012750411079663
159 89 0.9034983702611232
160 89 0.9057093536083789
161 89 0.9079073470888364
162 89 0.9100916838700662
163 89 0.9122616738121467
164 89 0.9144166029878662
165 89 0.9165557332711592
166 89 0.9186783020070783
167 89 0.9207835217777897
168 89 0.9228705802803516
169 89 0.9249386403332718
170 89 0.9269868400300484
171 89 0.9290142930590828
172 89 0.9310200892104279
173 89 0.9330032950907959
174 89 0.9349629550690364
175 89 0.9368980924748823
176 89 0.9388077110740491
177 89 0.940690796842759
178 89 0.9425463200643294
179 89 0.9443732377695978
180 89 0.9461704965415286
181 89 0.9479370357023527
182 89 0.9496717908989292
183 89 0.9513736980986075
184 89 0.9530416980037234
185 89 0.9546747408878733
186 89 0.9562717918513008
187 89 0.9578318364860453
188 89 0.9593538869340344
189 89 0.9608369883130322
190 89 0.9622802254763729
191 89 0.9636827300629053
192 89 0.9650436877835666
193 89 0.9663623458808529
194 89 0.9676380206872398
195 89 0.9688701051987355
196 89 0.9700580765704246
197 89 0.9712015034325033
198 89 0.9723000529182075
199 89 0.9733534972896046
200 89 0.9743617200437775
201 89 0.9753247213808518
202 89 0.9762426229168367
203 89 0.977115671528675
204 89 0.9779442422263406
205 89 0.9787288399573685
206 89 0.9794701002628008
207 89 0.9801687887200948
208 89 0.9808257991276601
209 89 0.9814421504071617
210 89 0.9820189822228294
211 89 0.9825575493413194
212 89 0.9830592147803711
213 89 0.9835254418188869
214 89 0.9839577849643389
215 89 0.984357879994837
216 89 0.9847274332119799
217 89 0.9850682100562005
218 89 0.9853820232480548
219 89 0.9856707206264798
220 89 0.9859361728581771
221 89 0.9861802611908547
222 89 0.9864048654172385
223 89 0.9866118522067981
224 89 0.9868030639484259
225 89 0.9869803082304648
226 89 0.987145348065157
227 89 0.9872998929435599
228 89 0.9874455907849634
229 89 0.9875840208227679
230 89 0.9877166874472775
231 89 0.9878450150056768
232 89 0.9879703435412285
233 89 0.9880939254378333
234 89 0.9882169229230107
235 89 0.9883404063721822
236 89 0.9884653533500426
237 89 0.9885926483206324
238 89 0.9887230829563872
239 89 0.9888573569775801
240 89 0.9889960794568546
241 89 0.9891397705285675
242 89 0.9892888634488909
243 89 0.9894437069596855
244 89 0.9896045679165303
245 89 0.9897716341485725
246 89 0.9899450175247145
247 89 0.9901247572066937
248 89 0.990310823074715
249 89 0.9905031193151882
250 89 0.9907014881628146
251 89 0.9909057137906853
252 89 0.9911155263423393
253 89 0.9913306060988396
254 89 0.991550587772238
255 89 0.9917750649142902
256 89 0.9920035944262783
257 89 0.9922357011525452
258 89 0.9924708825369107
259 89 0.992708613317902
260 89 0.9929483502357437
261 89 0.9931895367214965
262 89 0.9934316075368073
263 89 0.9936739933313613
264 89 0.9939161250845701
265 89 0.9941574383981021
266 89 0.9943973776067403
267 89 0.9946353996765535
268 89 0.9948709778615549
269 89 0.9951036050927212
270 89 0.9953327970764663
271 89 0.99555809508322
272 89 0.9957790684106451
273 89 0.9959953165100514
274 89 0.9962064707687132
275 89 0.9964121959449264
276 89 0.9966121912566669
277 89 0.9968061911286531
278 89 0.9969939656062092
279 89 0.997175320447795
280 89 0.997350096911074
281 89 0.9975181712501682
282 89 0.9976794539440678
283 89 0.9978338886781358
284 89 0.997981451102223
285 89 0.9981221473900905
286 89 0.9982560126256235
287 89 0.9983831090417707
288 89 0.9985035241382026
289 89 0.9986173687034577
290 89 0.9987247747667742
291 89 0.9988258935039975
292 89 0.9989208931208778
293 89 0.9990099567357835
294 89 0.9990932802824016
295 89 0.9991710704513543
296 89 0.9992435426879522
297 89 0.9993109192614323
298 89 0.999373427419182
299 89 0.9994312976374937
300 89 0.9994847619784838
301 89 0.9995340525609023
302 89 0.9995794001507085
303 89 0.9996210328754663
304 89 0.9996591750649553
305 89 0.9996940462187308
306 89 0.9997258600999347
307 89 0.9997548239532628
308 89 0.9997811378437872
309 89 0.999804994112262
310 89 0.999826576941594
311 89 0.9998460620284015
312 89 0.9998636163529243
313 89 0.9998793980400885
314 89 0.9998935563041457
315 89 0.9999062314691237
316 89 0.999917555057187
317 89 0.999927649937063
318 89 0.9999366305247716
319 89 0.9999446030291325
320 89 0.9999516657347839
321 89 0.9999579093158286
322 89 0.999963417173596
323 89 0.9999682657924903
324 89 0.9999725251083486
325 89 0.9999762588842482
326 89 0.9999795250892056
327 89 0.9999823762757188
328 89 0.999984859952628
329 89 0.9999870189502216
330 89 0.9999888917750502
331 89 0.9999905129522747
332 89 0.9999919133538853
333 89 0.9999931205114471
334 89 0.9999941589124132
335 89 0.9999950502793707
336 89 0.9999958138318567
337 89 0.9999964665306491
338 89 0.99999702330464
339 89 0.9999974972606002
340 89 0.9999978998762888
341 89 0.9999982411774976
342 89 0.9999985298997036
343 89 0.9999987736351023
344 89 0.9999989789658338
345 89 0.9999991515842442
346 89 0.9999992964010653
347 89 0.9999994176423656
348 89 0.9999995189361539
349 89 0.9999996033894661
350 89 0.9999996736567598
351 89 0.9999997320003934
352 89 0.9999997803439381
353 89 0.9999998203190206
354 89 0.9999998533063534
355 89 0.9999998804715664
356 89 0.9999999027964007
357 89 0.9999999211057854
358 89 0.999999936091272
359 89 0.9999999483312492
360 89 0.9999999583083489
361 89 0.9999999664243697
362 89 0.9999999730130495
363 89 0.9999999783509596
364 89 0.9999999826667758
365 89 0.9999999861491451
366 89 0.9999999889533392
367 89 0.9999999912068722
368 89 0.9999999930142295
369 89 0.9999999944608309
370 89 0.9999999956163593
371 89 0.9999999965375309
372 89 0.9999999972704043
373 89 0.9999999978523043
374 89 0.9999999983134078
375 89 0.9999999986780637
376 89 0.9999999989658711
377 89 0.9999999991925733
378 89 0.9999999993707898
379 89 0.9999999995106121
380 89 0.9999999996200951
381 89 0.999999999705652
382 89 0.9999999997723802
383 89 0.9999999998243209
384 89 0.9999999998646709
385 89 0.9999999998959552
386 89 0.9999999999201632
387 89 0.9999999999388587
388 89 0.9999999999532685
389 89 0.999999999964354
390 89 0.9999999999728653
391 89 0.9999999999793863
392 89 0.9999999999843735
393 89 0.9999999999881823
394 89 0.9999999999910818
395 89 0.9999999999933052
396 89 0.9999999999950193
397 89 0.9999999999964821
398 89 0.9999999999981658
399 89 1.0
0 90 0.3511796616285101
1 90 0.35562544477006575
2 90 0.3620969918065781
3 90 0.37028535473798746
4 90 0.3798035406959719
5 90 0.3902599588979646
6 90 0.4013039239212313
7 90 0.4126458073285329
8 90 0.42406016122264234
9 90 0.4353797105464999
10 90 0.4464856976946821
11 90 0.45729773051750977
12 90 0.4677646450340463
13 90 0.4778569219329984
14 90 0.4875606932887765
15 90 0.4968731557722498
16 90 0.505799138228476
17 90 0.5143485757041452
18 90 0.5225346754238758
19 90 0.5303726010498955
20 90 0.5378785400377323
21 90 0.5450690514469504
22 90 0.5519606175588205
23 90 0.5585693427143524
24 90 0.5649107579390923
25 90 0.5709997012056847
26 90 0.5768502515084052
27 90 0.5824757010202919
28 90 0.5878885540430853
29 90 0.5931005446745764
30 90 0.5981226674285075
31 90 0.6029652166865732
32 90 0.60763783201555
33 90 0.6121495471749036
34 90 0.6165088411685294
35 90 0.6207236900324709
36 90 0.6248016182559258
37 90 0.6287497488512823
38 90 0.6325748511570508
39 90 0.6362833855052581
40 90 0.639881543935718
41 90 0.6433752862114774
42 90 0.6467703704944482
43 90 0.650072378183798
44 90 0.653286732601884
45 90 0.6564187114277519
46 90 0.6594734530158459
47 90 0.6624559569832652
48 90 0.66537107968614
49 90 0.6682235254175012
50 90 0.6710178343297382
51 90 0.6737583682016087
52 90 0.6764492952243872
53 90 0.6790945749705094
54 90 0.6816979446327965
55 90 0.6842629074896573
56 90 0.6867927243723165
57 90 0.6892904086978827
58 90 0.691758725402245
59 90 0.6942001938750448
60 90 0.696617094779818
61 90 0.6990114804483959
62 90 0.7013851883794
63 90 0.7037398572525217
64 90 0.7060769447962535
65 90 0.708397746816445
66 90 0.7107034167034414
67 90 0.7129949847811097
68 90 0.7152733769347587
69 90 0.7175394320488644
70 90 0.7197939178913475
71 90 0.7220375451912293
72 90 0.7242709797637116
73 90 0.7264948526354927
74 90 0.7287097682091055
75 90 0.7309163105754355
76 90 0.7331150481371226
77 90 0.7353065367421329
78 90 0.7374913215475117
79 90 0.7396699378400166
80 90 0.7418429110352882
81 90 0.7440107560631034
82 90 0.7461739763256394
83 90 0.7483330623910462
84 90 0.7504884905581064
85 90 0.7526407214012142
86 90 0.7547901983795866
87 90 0.7569373465716561
88 90 0.7590825715754617
89 90 0.7612262585989333
90 90 0.7633687717502307
91 90 0.7655104535276502
92 90 0.7676516245007083
93 90 0.7697925831685292
94 90 0.7719336059782183
95 90 0.7740749474840233
96 90 0.7762168406275405
97 90 0.7783594971195293
98 90 0.7805031079048824
99 90 0.7826478436937189
100 90 0.7847938555431713
101 90 0.7869412754761705
102 90 0.7890902171252552
103 90 0.7912407763910645
104 90 0.7933930321067151
105 90 0.7955470467006126
106 90 0.7977028668515254
107 90 0.7998605241307697
108 90 0.8020200356273427
109 90 0.8041814045525998
110 90 0.8063446208217554
111 90 0.8085096616100798
112 90 0.8106764918820994
113 90 0.812845064892546
114 90 0.8150153226580796
115 90 0.817187196399111
116 90 0.8193606069512473
117 90 0.8215354651460628
118 90 0.8237116721610191
119 90 0.8258891198384969
120 90 0.8280676909739523
121 90 0.8302472595732979
122 90 0.832427691079638
123 90 0.8346088425695318
124 90 0.8367905629189697
125 90 0.8389726929392569
126 90 0.8411550654830129
127 90 0.8433375055204894
128 90 0.8455198301863842
129 90 0.8477018487973447
130 90 0.8498833628403282
131 90 0.8520641659319639
132 90 0.8542440437490803
133 90 0.8564227739304952
134 90 0.8586001259502206
135 90 0.8607758609621678
136 90 0.8629497316164806
137 90 0.8651214818476037
138 90 0.8672908466342067
139 90 0.869457551731112
140 90 0.8716213133733901
141 90 0.8737818379528483
142 90 0.875938821667157
143 90 0.8780919501419677
144 90 0.8802408980264289
145 90 0.8823853285626388
146 90 0.884524893129674
147 90 0.8866592307630246
148 90 0.8887879676504092
149 90 0.8909107166051793
150 90 0.8930270765187689
151 90 0.8951366317939097
152 90 0.8972389517606869
153 90 0.8993335900778506
154 90 0.9014200841222362
155 90 0.9034979543696076
156 90 0.9055667037707609
157 90 0.9076258171273096
158 90 0.909674760472205
159 90 0.9117129804607684
160 90 0.9137399037787651
161 90 0.9157549365748732
162 90 0.9177574639258271
163 90 0.919746849343423
164 90 0.9217224343336478
165 90 0.9236835380191906
166 90 0.9256294568377486
167 90 0.9275594643296485
168 90 0.929472811029478
169 90 0.9313687244775269
170 90 0.9332464093680216
171 90 0.9351050478521418
172 90 0.9369438000148478
173 90 0.938761804545379
174 90 0.9405581796220084
175 90 0.9423320240321462
176 90 0.9440824185490877
177 90 0.9458084275866968
178 90 0.9475091011528143
179 90 0.9491834771213477
180 90 0.9508305838416196
181 90 0.9524494431016275
182 90 0.9540390734593505
183 90 0.9555984939529981
184 90 0.957126728197222
185 90 0.9586228088675994
186 90 0.9600857825702962
187 90 0.9615147150875809
188 90 0.9629086969829278
189 90 0.9642668495417882
190 90 0.9655883310158354
191 90 0.9668723431297233
192 90 0.9681181378002376
193 90 0.9693250240084418
194 90 0.9704923747561085
195 90 0.9716196340287958
196 90 0.9727063236795113
197 90 0.9737520501394191
198 90 0.974756510855755
199 90 0.9757195003523587
200 90 0.9766409158053502
201 90 0.9775207620257225
202 90 0.9783591557423164
203 90 0.979156329082912
204 90 0.9799126321582385
205 90 0.9806285346635264
206 90 0.9813046264248445
207 90 0.9819416168326773
208 90 0.9825403331227398
209 90 0.9831017174836123
210 90 0.9836268229917864
211 90 0.9841168083967987
212 90 0.9845729318014236
213 90 0.9849965433039588
214 90 0.9853890766905832
215 90 0.9857520402850258
216 90 0.9860870070796498
217 90 0.9863956042860098
218 90 0.9866795024533975
219 90 0.9869404043106597
220 90 0.9871800334892805
221 90 0.9874001232844014
222 90 0.9876024056052032
223 90 0.9877886002570639
224 90 0.9879604046856414
225 90 0.9881194842978979
226 90 0.9882674634577824
227 90 0.9884059172354216
228 90 0.9885363639689693
229 90 0.9886602586784456
230 90 0.9887789873516074
231 90 0.9888938621037265
232 90 0.9890061171967399
233 90 0.9891169058888739
234 90 0.9892272980739355
235 90 0.9893382786601896
236 90 0.9894507466321025
237 90 0.9895655147343014
238 90 0.9896833097155837
239 90 0.9898047730715439
240 90 0.9899304622270597
241 90 0.9900608521040558
242 90 0.9901963370252757
243 90 0.9903372329108693
244 90 0.9904837797309449
245 90 0.9906361441835704
246 90 0.9907944225736532
247 90 0.9909586438734305
248 90 0.991128772949723
249 90 0.991304713946583
250 90 0.9914863138143012
251 90 0.9916733659770562
252 90 0.9918656141317277
253 90 0.9920627561697095
254 90 0.992264448212091
255 90 0.9924703087464445
256 90 0.9926799228508838
257 90 0.9928928464882586
258 90 0.9931086108504297
259 90 0.9933267267297913
260 90 0.9935466888926875
261 90 0.9937679804272367
262 90 0.9939900770364697
263 90 0.9942124512466428
264 90 0.9944345765001973
265 90 0.994655931103066
266 90 0.994876001996945
267 90 0.9950942883286171
268 90 0.9953103047905072
269 90 0.9955235847091914
270 90 0.9957336828615702
271 90 0.9959401780017231
272 90 0.99614267508502
273 90 0.9963408071797751
274 90 0.9965342370605166
275 90 0.9967226584807127
276 90 0.996905797126477
277 90 0.9970834112563148
278 90 0.9972552920352858
279 90 0.9974212635750215
280 90 0.9975811826938198
281 90 0.9977349384134574
282 90 0.9978824512114784
283 90 0.9980236720494476
284 90 0.9981585811990474
285 90 0.9982871868889048
286 90 0.9984095237957288
287 90 0.9985256514036511
288 90 0.9986356522557008
289 90 0.9987396301210606
290 90 0.9988377081011746
291 90 0.9989300266970147
292 90 0.9990167418587663
293 90 0.9990980230379772
294 90 0.9991740512608521
295 90 0.9992450172398475
296 90 0.9993111195391189
297 90 0.9993725628076678
298 90 0.9994295560922972
299 90 0.9994823112407092
300 90 0.9995310414033229
301 90 0.9995759596406422
302 90 0.9996172776412994
303 90 0.9996552045542849
304 90 0.9996899459372954
305 90 0.9997217028217157
306 90 0.9997506708933662
307 90 0.9997770397869521
308 90 0.999800992491024
309 90 0.9998227048593362
310 90 0.9998423452235948
311 90 0.999860074101955
312 90 0.9998760439970241
313 90 0.9998903992767121
314 90 0.9999032761309637
315 90 0.999914802597225
316 90 0.9999250986474092
317 90 0.9999342763291755
318 90 0.9999424399544266
319 90 0.9999496863281486
320 90 0.9999561050109863
321 90 0.9999617786092592
322 90 0.9999667830865212
323 90 0.9999711880911694
324 90 0.9999750572950433
325 90 0.9999784487384353
326 90 0.9999814151773708
327 90 0.999984004429514
328 90 0.9999862597154924
329 90 0.9999882199928991
330 90 0.9999899202806519
331 90 0.9999913919717973
332 90 0.999992663133226
333 90 0.9999937587911363
334 90 0.9999947012013742
335 90 0.9999955101041008
336 90 0.9999962029624757
337 90 0.9999967951852807
338 90 0.9999973003336118
339 90 0.9999977303119195
340 90 0.9999980955438356
341 90 0.9999984051333254
342 90 0.9999986670117926
343 90 0.9999988880718572
344 90 0.9999990742885322
345 90 0.9999992308285877
346 90 0.999999362148916
347 90 0.9999994720846617
348 90 0.9999995639279329
349 90 0.9999996404978516
350 90 0.999999704202699
351 90 0.9999997570948501
352 90 0.999999800919204
353 90 0.9999998371557173
354 90 0.9999998670566661
355 90 0.9999998916791779
356 90 0.9999999119135454
357 90 0.9999999285078104
358 90 0.9999999420890265
359 90 0.9999999531816094
360 90 0.9999999622231264
361 90 0.9999999695778388
362 90 0.9999999755482897
363 90 0.9999999803851876
364 90 0.9999999842958122
365 90 0.9999999874511516
366 90 0.9999999899919377
367 90 0.9999999920337387
368 90 0.9999999936712459
369 90 0.9999999949818716
370 90 0.9999999960287633
371 90 0.9999999968633143
372 90 0.9999999975272618
373 90 0.9999999980544255
374 90 0.9999999984721502
375 90 0.9999999988024958
376 90 0.9999999990632198
377 90 0.9999999992685865
378 90 0.9999999994300287
379 90 0.9999999995566896
380 90 0.9999999996558663
381 90 0.9999999997333684
382 90 0.999999999793814
383 90 0.9999999998408642
384 90 0.9999999998774153
385 90 0.9999999999057543
386 90 0.9999999999276828
387 90 0.9999999999446176
388 90 0.9999999999576702
389 90 0.9999999999677124
390 90 0.9999999999754224
391 90 0.99999999998133
392 90 0.9999999999858478
393 90 0.9999999999892981
394 90 0.9999999999919242
395 90 0.9999999999939394
396 90 0.9999999999954907
397 90 0.9999999999968155
398 90 0.9999999999983398
399 90 1.0
0 91 0.3440363378579858
1 91 0.35129288117533053
2 91 0.361155183457575
3 91 0.3730219795864767
4 91 0.38624562964392195
5 91 0.40024483659161825
6 91 0.4145533108654054
7 91 0.4288256689848894
8 91 0.44282228339850777
9 91 0.45638735316741896
10 91 0.4694275232997541
11 91 0.48189395004375885
12 91 0.49376840384906
13 91 0.505053008832644
14 91 0.515762908806468
15 91 0.5259211489621599
16 91 0.5355551737977577
17 91 0.5446944756640509
18 91 0.5533690485790337
19 91 0.5616083983403813
20 91 0.5694409327350689
21 91 0.5768936087139844
22 91 0.5839917512814651
23 91 0.5907589855244201
24 91 0.5972172418215259
25 91 0.6033868071845282
26 91 0.6092864045952886
27 91 0.6149332883230317
28 91 0.6203433473833534
29 91 0.6255312121233101
30 91 0.63051036079393
31 91 0.6352932241866958
32 91 0.6398912871622673
33 91 0.6443151863285378
34 91 0.6485748033327452
35 91 0.6526793532945152
36 91 0.6566374678816768
37 91 0.660457272464684
38 91 0.6641464567155172
39 91 0.6677123379725928
40 91 0.6711619166966802
41 91 0.6745019234089178
42 91 0.677738856637649
43 91 0.6808790116047377
44 91 0.6839284996451019
45 91 0.6868932586591496
46 91 0.6897790552246373
47 91 0.6925914793168659
48 91 0.6953359328776177
49 91 0.6980176137093314
50 91 0.7006414963313974
